keyword,type,date,index,province,year
财神,all,2011-05-25,76,辽宁,2011
财神,all,2011-05-26,91,辽宁,2011
财神,all,2011-05-27,78,辽宁,2011
财神,all,2011-05-28,76,辽宁,2011
财神,all,2011-05-29,68,辽宁,2011
财神,all,2011-05-30,66,辽宁,2011
财神,all,2011-05-31,85,辽宁,2011
财神,all,2011-06-01,72,辽宁,2011
财神,all,2011-06-02,95,辽宁,2011
财神,all,2011-06-03,80,辽宁,2011
财神,all,2011-06-04,66,辽宁,2011
财神,all,2011-06-05,85,辽宁,2011
财神,all,2011-06-06,66,辽宁,2011
财神,all,2011-06-07,74,辽宁,2011
财神,all,2011-06-08,68,辽宁,2011
财神,all,2011-06-09,72,辽宁,2011
财神,all,2011-06-10,87,辽宁,2011
财神,all,2011-06-11,80,辽宁,2011
财神,all,2011-06-12,74,辽宁,2011
财神,all,2011-06-13,76,辽宁,2011
财神,all,2011-06-14,72,辽宁,2011
财神,all,2011-06-15,78,辽宁,2011
财神,all,2011-06-16,93,辽宁,2011
财神,all,2011-06-17,82,辽宁,2011
财神,all,2011-06-18,76,辽宁,2011
财神,all,2011-06-19,74,辽宁,2011
财神,all,2011-06-20,80,辽宁,2011
财神,all,2011-06-21,93,辽宁,2011
财神,all,2011-06-22,80,辽宁,2011
财神,all,2011-06-23,78,辽宁,2011
财神,all,2011-06-24,87,辽宁,2011
财神,all,2011-06-25,78,辽宁,2011
财神,all,2011-06-26,72,辽宁,2011
财神,all,2011-06-27,89,辽宁,2011
财神,all,2011-06-28,85,辽宁,2011
财神,all,2011-06-29,87,辽宁,2011
财神,all,2011-06-30,87,辽宁,2011
财神,all,2011-07-01,82,辽宁,2011
财神,all,2011-07-02,76,辽宁,2011
财神,all,2011-07-03,91,辽宁,2011
财神,all,2011-07-04,91,辽宁,2011
财神,all,2011-07-05,110,辽宁,2011
财神,all,2011-07-06,101,辽宁,2011
财神,all,2011-07-07,91,辽宁,2011
财神,all,2011-07-08,104,辽宁,2011
财神,all,2011-07-09,93,辽宁,2011
财神,all,2011-07-10,93,辽宁,2011
财神,all,2011-07-11,101,辽宁,2011
财神,all,2011-07-12,91,辽宁,2011
财神,all,2011-07-13,87,辽宁,2011
财神,all,2011-07-14,70,辽宁,2011
财神,all,2011-07-15,80,辽宁,2011
财神,all,2011-07-16,80,辽宁,2011
财神,all,2011-07-17,91,辽宁,2011
财神,all,2011-07-18,70,辽宁,2011
